NODE,0,OSM_0,-475.54,4641.15
NODE,1,OSM_1,-471.45,4651.80
NODE,2,OSM_2,-469.46,4660.36
NODE,3,OSM_3,-467.98,4672.23
NODE,4,OSM_4,-466.30,4677.57
NODE,5,OSM_5,234.92,6448.06
NODE,6,OSM_6,225.77,6446.49
NODE,7,OSM_7,176.91,6442.43
NODE,8,OSM_8,-1213.17,5575.16
NODE,9,OSM_9,-1229.01,5650.69
NODE,10,OSM_10,-6459.69,5589.77
NODE,11,OSM_11,-6408.09,5595.56
NODE,12,OSM_12,-6354.27,5602.19
NODE,13,OSM_13,-6350.79,5602.66
NODE,14,OSM_14,-6338.78,5604.26
NODE,15,OSM_15,-6290.25,5610.74
NODE,16,OSM_16,-6224.57,5618.74
NODE,17,OSM_17,-6178.21,5623.98
NODE,18,OSM_18,-6091.28,5633.91
NODE,19,OSM_19,-6084.10,5634.96
NODE,20,OSM_20,-6040.77,5640.81
NODE,21,OSM_21,-6013.92,5644.58
NODE,22,OSM_22,-5974.00,5651.37
NODE,23,OSM_23,-5913.83,5660.94
NODE,24,OSM_24,-5839.42,5672.85
NODE,25,OSM_25,-5795.24,5679.83
NODE,26,OSM_26,-5748.81,5687.15
NODE,27,OSM_27,-5657.46,5700.12
NODE,28,OSM_28,-5606.13,5707.57
NODE,29,OSM_29,-5584.60,5710.88
NODE,30,OSM_30,-5578.92,5713.20
NODE,31,OSM_31,-5569.70,5716.95
NODE,32,OSM_32,-5553.69,5727.43
NODE,33,OSM_33,-5529.13,5751.98
NODE,34,OSM_34,-5486.64,5791.71
NODE,35,OSM_35,-5480.57,5797.44
NODE,36,OSM_36,-5452.42,5823.98
NODE,37,OSM_37,-5438.89,5836.40
NODE,38,OSM_38,-5429.78,5844.12
NODE,39,OSM_39,-5416.82,5851.57
NODE,40,OSM_40,-5402.19,5857.09
NODE,41,OSM_41,-5367.08,5862.61
NODE,42,OSM_42,-5357.35,5864.65
NODE,43,OSM_43,-5334.30,5868.12
NODE,44,OSM_44,-5249.17,5880.00
NODE,45,OSM_45,-5239.42,5881.48
NODE,46,OSM_46,-5178.75,5891.49
NODE,47,OSM_47,-5126.37,5899.72
NODE,48,OSM_48,-5123.33,5900.23
NODE,49,OSM_49,-5115.74,5901.50
NODE,50,OSM_50,-5024.11,5915.01
NODE,51,OSM_51,-5007.27,5917.83
NODE,52,OSM_52,-4917.86,5930.47
NODE,53,OSM_53,-4892.66,5934.52
NODE,54,OSM_54,-4887.23,5935.39
NODE,55,OSM_55,-4772.99,5953.72
NODE,56,OSM_56,-4759.19,5955.93
NODE,57,OSM_57,-4735.73,5959.70
NODE,58,OSM_58,-4632.23,5975.70
NODE,59,OSM_59,-4527.09,5990.12
NODE,60,OSM_60,-4500.88,5993.92
NODE,61,OSM_61,-4478.25,5997.73
NODE,62,OSM_62,-4368.42,6016.26
NODE,63,OSM_63,-4361.52,6017.61
NODE,64,OSM_64,-4249.53,6033.79
NODE,65,OSM_65,-4240.08,6035.16
NODE,66,OSM_66,-4212.49,6038.89
NODE,67,OSM_67,-4126.43,6052.20
NODE,68,OSM_68,-4119.36,6053.29
NODE,69,OSM_69,-4002.79,6070.88
NODE,70,OSM_70,-3845.91,6095.29
NODE,71,OSM_71,-3777.56,6105.36
NODE,72,OSM_72,-3762.01,6107.65
NODE,73,OSM_73,-3708.55,6115.52
NODE,74,OSM_74,-3621.93,6128.26
NODE,75,OSM_75,-3538.13,6141.34
NODE,76,OSM_76,-3485.88,6149.50
NODE,77,OSM_77,-3468.77,6151.70
NODE,78,OSM_78,-3454.69,6152.26
NODE,79,OSM_79,-3442.27,6151.43
NODE,80,OSM_80,-3430.40,6149.22
NODE,81,OSM_81,-3410.25,6140.67
NODE,82,OSM_82,-3374.11,6117.78
NODE,83,OSM_83,-3291.27,6063.00
NODE,84,OSM_84,-3284.41,6058.47
NODE,85,OSM_85,-3259.76,6042.27
NODE,86,OSM_86,-3187.83,5995.02
NODE,87,OSM_87,-3115.80,5946.74
NODE,88,OSM_88,-3110.51,5943.04
NODE,89,OSM_89,-3091.80,5929.91
NODE,90,OSM_90,-3072.96,5920.60
NODE,91,OSM_91,-3063.92,5916.13
NODE,92,OSM_92,-3046.81,5910.05
NODE,93,OSM_93,-3028.87,5907.02
NODE,94,OSM_94,-3002.79,5904.67
NODE,95,OSM_95,-3001.27,5904.54
NODE,96,OSM_96,-2941.66,5899.57
NODE,97,OSM_97,-2883.16,5895.15
NODE,98,OSM_98,-2701.95,5882.50
NODE,99,OSM_99,-2657.97,5879.43
NODE,100,OSM_100,-2627.34,5876.67
NODE,101,OSM_101,-2599.74,5875.02
NODE,102,OSM_102,-2567.72,5869.50
NODE,103,OSM_103,-2535.16,5857.92
NODE,104,OSM_104,-2518.05,5848.53
NODE,105,OSM_105,-2495.15,5833.09
NODE,106,OSM_106,-2425.61,5781.64
NODE,107,OSM_107,-2413.32,5772.81
NODE,108,OSM_108,-2402.56,5763.02
NODE,109,OSM_109,-2388.22,5749.22
NODE,110,OSM_110,-2369.86,5722.88
NODE,111,OSM_111,-2354.00,5698.33
NODE,112,OSM_112,-2343.96,5682.26
NODE,113,OSM_113,-2339.36,5674.19
NODE,114,OSM_114,-2335.36,5664.67
NODE,115,OSM_115,-2333.29,5650.74
NODE,116,OSM_116,-2331.36,5637.49
NODE,117,OSM_117,-2332.05,5627.02
NODE,118,OSM_118,-2335.92,5618.32
NODE,119,OSM_119,-2339.23,5605.91
NODE,120,OSM_120,-2340.33,5594.74
NODE,121,OSM_121,-2340.05,5580.81
NODE,122,OSM_122,303.52,6062.10
NODE,123,OSM_123,310.33,6067.15
NODE,124,OSM_124,329.17,6076.20
NODE,125,OSM_125,-1218.67,5565.37
NODE,126,OSM_126,-1314.48,5544.84
NODE,127,OSM_127,-1474.99,5510.43
NODE,128,OSM_128,-1585.72,5487.91
NODE,129,OSM_129,-1637.68,5470.26
NODE,130,OSM_130,-1737.62,5430.14
NODE,131,OSM_131,196.22,6680.47
NODE,132,OSM_132,192.55,6687.97
NODE,133,OSM_133,191.34,6691.89
NODE,134,OSM_134,191.93,6695.72
NODE,135,OSM_135,196.67,6706.43
NODE,136,OSM_136,202.26,6713.81
NODE,137,OSM_137,215.76,6730.24
NODE,138,OSM_138,223.45,6738.43
NODE,139,OSM_139,246.81,6765.11
NODE,140,OSM_140,289.62,6811.69
NODE,141,OSM_141,326.80,6854.14
NODE,142,OSM_142,335.19,6865.03
NODE,143,OSM_143,339.19,6870.53
NODE,144,OSM_144,358.62,6899.10
NODE,145,OSM_145,368.16,6915.49
NODE,146,OSM_146,376.61,6932.47
NODE,147,OSM_147,387.74,6961.48
NODE,148,OSM_148,395.03,6982.79
NODE,149,OSM_149,400.25,6999.83
NODE,150,OSM_150,406.30,7028.31
NODE,151,OSM_151,408.89,7051.24
NODE,152,OSM_152,411.34,7097.88
NODE,153,OSM_153,406.91,7152.60
NODE,154,OSM_154,408.10,7169.97
NODE,155,OSM_155,410.32,7202.53
NODE,156,OSM_156,415.62,7234.46
NODE,157,OSM_157,424.46,7276.57
NODE,158,OSM_158,435.36,7328.41
NODE,159,OSM_159,448.03,7388.66
NODE,160,OSM_160,452.50,7409.93
NODE,161,OSM_161,455.68,7425.06
NODE,162,OSM_162,456.40,7428.51
NODE,163,OSM_163,471.00,7497.99
NODE,164,OSM_164,515.66,7710.45
NODE,165,OSM_165,519.49,7728.59
NODE,166,OSM_166,540.75,7829.42
NODE,167,OSM_167,558.07,7911.64
NODE,168,OSM_168,572.34,7979.27
NODE,169,OSM_169,580.03,8015.74
NODE,170,OSM_170,588.85,8057.57
NODE,171,OSM_171,603.05,8124.31
NODE,172,OSM_172,620.90,8201.97
NODE,173,OSM_173,665.12,8413.98
NODE,174,OSM_174,682.91,8503.32
NODE,175,OSM_175,694.47,8561.41
NODE,176,OSM_176,707.29,8618.76
NODE,177,OSM_177,714.56,8651.29
NODE,178,OSM_178,716.73,8661.00
NODE,179,OSM_179,730.72,8723.63
NODE,180,OSM_180,731.28,8726.13
NODE,181,OSM_181,750.85,8813.71
NODE,182,OSM_182,756.84,8840.53
NODE,183,OSM_183,762.18,8865.86
NODE,184,OSM_184,770.97,8908.57
NODE,185,OSM_185,777.24,8939.06
NODE,186,OSM_186,778.80,8944.76
NODE,187,OSM_187,785.71,8977.61
NODE,188,OSM_188,792.91,9011.75
